ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
MH;LAE;L;11;160;7303503;Lae;http://en.wikipedia.org/wiki/Lae_Atoll;325;Atoll;7306517;Lae;322;;OC;;
MH;LIB;L;12;170;7303522;Lib;http://en.wikipedia.org/wiki/Lib_Island;325;Atoll;7306524;Lib;147;;OC;;
MH;LIK;T;13;180;7303504;Likiep;http://en.wikipedia.org/wiki/Likiep_Atoll;325;Atoll;2080115;Likiep;527;;OC;;
MH;MAJ;T;14;190;7303505;Majuro;http://en.wikipedia.org/wiki/Majuro;325;Atoll;2113779;Majuro;23676;;OC;;
MH;MAL;T;15;300;7303506;Maloelap;http://en.wikipedia.org/wiki/Maloelap_Atoll;325;Atoll;4039539;Taroa;856;;OC;;
MH;MEJ;T;16;310;7303523;Mejit;http://en.wikipedia.org/wiki/Mejit_Island;325;Atoll;7306523;Mejit;416;;OC;;
MH;MIL;T;17;320;7303507;Mili;http://en.wikipedia.org/wiki/Mili_Atoll;325;Atoll;7306516;Mili;1032;;OC;;
MH;NMK;L;18;330;7303508;Namorik;http://en.wikipedia.org/wiki/Namdrik_Atoll;325;Atoll;7306522;Namdrik;772;;OC;;
MH;NMU;L;19;340;7303509;Namu;http://en.wikipedia.org/wiki/Namu_Atoll;325;Atoll;7306521;Loen;903;;OC;;
MH;RON;L;20;350;7303510;Rongelap;http://en.wikipedia.org/wiki/Rongelap_Atoll;325;Atoll;7306520;Rongelap;19;;OC;;
MH;UJA;L;21;390;7303514;Ujae;http://en.wikipedia.org/wiki/Ujae_Atoll;325;Atoll;7306519;Ujae;440;;OC;;
MH;UTI;T;22;410;7303516;Utirik;http://en.wikipedia.org/wiki/Utirik_Atoll;325;Atoll;7306518;Utrik;433;;OC;;
MH;WTH;L;23;420;7303517;Wotho;http://en.wikipedia.org/wiki/Wotho_Atoll;325;Atoll;7306529;Wotho;145;;OC;;
MH;WTJ;T;24;430;7303518;Wotje;http://en.wikipedia.org/wiki/Wotje_Atoll;325;Atoll;7306528;Wotje;866;;OC;;
MH;;;007;007;7303491;Ailinginae;http://en.wikipedia.org/wiki/Ailinginae_Atoll;325;Atoll;;;;;OC;;
MH;;;060;060;7303496;Bikar;http://en.wikipedia.org/wiki/Bikar_Atoll;325;Atoll;;;;;OC;;
MH;;;070;070;7303497;Bikini;http://en.wikipedia.org/wiki/Bikini_atoll;325;Atoll;;;13;;OC;;
MH;;;073;073;7303513;Bokak;http://en.wikipedia.org/wiki/Bokak_Atoll;325;Atoll;;;;;OC;;
MH;;;100;100;7303500;Erikub;http://en.wikipedia.org/wiki/Erikub_Atoll;325;Atoll;;;;;OC;;
MH;;;130;130;7303520;Jemo;http://en.wikipedia.org/wiki/Jemo_Island;325;Atoll;;;;;OC;;
MH;;;360;360;7303511;Rongrik;http://en.wikipedia.org/wiki/Rongerik_Atoll;325;Atoll;;;;;OC;;
MH;;;385;385;7303512;Toke;http://en.wikipedia.org/wiki/Toke_Atoll;325;Atoll;;;;;OC;;
MH;;;400;400;7303515;Ujelang;http://en.wikipedia.org/wiki/Ujelang_Atoll;325;Atoll;;;;;OC;;
MV;00;NC;;10346475;10346475;"Alifu Dhaalu / Ari Atholhu Dhekunuburi";http://en.wikipedia.org/wiki/Alif_Dhaal_Atoll;;;;;;;AS;;
MV;01;SU;;01;1281893;"Seenu / Addu Atholhu";http://en.wikipedia.org/wiki/Addu_Atoll;;;;;18941;;AS;;
MV;02;NC;;30;1282497;"Alifu Alifu / Ari Atholhu Uthuruburi";http://en.wikipedia.org/wiki/Alif_Alif_Atoll;;;;;6140;;AS;;
MV;03;NO;;39;1282096;"Lhaviyani / Faadhippolhu";http://en.wikipedia.org/wiki/Lhaviyani_Atoll;;;1337616;Naifaru;11104;;AS;;
MV;04;NC;;47;1281843;"Vaavu / Felidhu Atholhu";http://en.wikipedia.org/wiki/Vaavu_Atoll;;;1337623;Felidhoo;2144;;AS;;
MV;05;US;;05;1282101;"Laamu / Haddhdhunmathi";http://en.wikipedia.org/wiki/Laamu_Atoll;;;7874641;Fonadhoo;12869;;AS;;
MV;07;UN;;36;1282294;"Haa Alifu / Thiladhunmathee Uthuruburi";http://en.wikipedia.org/wiki/Haa_Alif_Atoll;;;1337612;Dhidhdhoo;22737;;AS;;
MV;08;US;;46;1281881;"Thaa / Kolhumadulu";http://en.wikipedia.org/wiki/Thaa_Atoll;;;1337622;Veymandoo;13846;;AS;;
MV;12;CE;;41;1281985;"Meemu / Mulakatholhu";http://en.wikipedia.org/wiki/Meemu_Atoll;;;1337617;Muli;6459;;AS;;
MV;13;NO;;44;1281918;"Raa / Maalhosmadulu Uthuruburi";http://en.wikipedia.org/wiki/Raa_Atoll;;;1337619;Ugoofaaru;24500;;AS;;
MV;14;CE;;33;1282393;"Faafu / Nilandhe Atholhu Uthuruburi";http://en.wikipedia.org/wiki/Faafu_Atoll;;;;;4641;;AS;;
MV;17;CE;;32;1282447;"Dhaalu / Nilandhe Atholhu Dhekunuburi";http://en.wikipedia.org/wiki/Dhaalu_Atoll;;;1337607;Kudahuvadhoo;6694;;AS;;
MV;20;NO;;31;1282478;"Baa / Maalhosmadulu Dhekunuburi";http://en.wikipedia.org/wiki/Baa_Atoll;;;1337606;Eydhafushi;11910;;AS;;
MV;23;UN;;37;1282293;"Haa Dhaalu / Thiladhunmathee Dhekunuburi";http://en.wikipedia.org/wiki/Haa_Dhaalu_Atoll;;;1337613;Kulhudhuffushi;23875;;AS;;
MV;24;UN;;45;1281892;"Shaviyani / Miladhunmadulu Uthuruburi";http://en.wikipedia.org/wiki/Shaviyani_Atoll;;;1337620;Funadhoo;16542;;AS;;
MV;25;NO;;43;1281937;"Noonu / Miladhunmadulu Dhekunuburi";http://en.wikipedia.org/wiki/Noonu_Atoll;;;1337618;Manadhoo;14502;;AS;;
MV;26;NC;;38;1282208;"Kaafu / Maale Atholhu";http://en.wikipedia.org/wiki/Kaafu_Atoll;;;1282027;Male;15169;;AS;;
MV;27;SC;;34;1282329;"Gaafu Alifu / Huvadhu Atholhu Uthuruburi";http://en.wikipedia.org/wiki/Gaafu_Alif_Atoll;;;1337609;Viligili;12116;;AS;;
MV;28;SC;;35;1282328;"Gaafu Dhaalu / Huvadhu Atholhu Dhekunuburi";http://en.wikipedia.org/wiki/Gaafu_Dhaalu_Atoll;;;1337610;Thinadhoo;18485;;AS;;
MV;29;SU;;42;1281945;"Gnaviyani / Fuvammulah";http://en.wikipedia.org/wiki/Gnaviyani_Atoll;;;1337611;Fuvahmulah;11140;;AS;;
MW;BA;S;26;26;1105840;Balaka;http://en.wikipedia.org/wiki/Balaka_District;199;district;931865;Balaka;277072;;AF;;
MW;BL;S;24;24;931754;Blantyre;http://en.wikipedia.org/wiki/Blantyre_District;199;district;931755;Blantyre;;;AF;;
MW;CK;S;02;02;931067;Chikwawa;http://en.wikipedia.org/wiki/Chikwawa_District;199;district;931070;Chikwawa;362918;;AF;;
MW;CR;S;03;03;930579;Chiradzulu;http://en.wikipedia.org/wiki/Chiradzulu_District;199;district;930580;Chiradzulu;246489;;AF;;
MW;CT;N;04;04;235749;Chitipa;http://en.wikipedia.org/wiki/Chitipa_District;199;district;235751;Chitipa;144179;;AF;;
MW;DE;C;06;06;930023;Dedza;http://en.wikipedia.org/wiki/Dedza_District;199;district;930025;Dedza;526771;;AF;;
MW;DO;C;07;07;929975;Dowa;http://en.wikipedia.org/wiki/Dowa_District;199;district;929977;Dowa;462730;;AF;;
MW;KR;N;08;08;928657;Karonga;http://en.wikipedia.org/wiki/Karonga_District;199;district;235715;Karonga;224948;;AF;;
MW;KS;C;09;09;928531;Kasungu;http://en.wikipedia.org/wiki/Kasungu_District;199;district;928534;Kasungu;594371;;AF;;
MW;LI;C;11;11;927964;Lilongwe;http://en.wikipedia.org/wiki/Lilongwe_District;199;district;927967;Lilongwe;;;AF;;
MW;LK;N;27;27;1105841;Likoma;http://en.wikipedia.org/wiki/Likoma_District;199;district;930582;Chipyela;;;AF;;
MW;MC;C;13;13;926745;Mchinji;http://en.wikipedia.org/wiki/Mchinji_District;199;district;926747;Mchinji;367483;;AF;;
MW;MG;S;12;12;927245;Mangochi;http://en.wikipedia.org/wiki/Mangochi_District;199;district;927246;Mangochi;674224;;AF;;
MW;MH;S;28;28;927642;Machinga;http://en.wikipedia.org/wiki/Machinga_District;199;district;927643;Machinga;410411;;AF;;
MW;MU;S;29;29;925788;Mulanje;http://en.wikipedia.org/wiki/Mulanje_District;199;district;925789;Mulanje;432418;;AF;;
MW;MW;S;25;25;925595;Mwanza;http://en.wikipedia.org/wiki/Mwanza%2C_Malawi;199;district;925596;Mwanza;148763;;AF;;
MW;MZ;N;15;15;925496;Mzimba;http://en.wikipedia.org/wiki/Mzimba_District;199;district;925498;Mzimba;612086;;AF;;
MW;NB;N;17;17;924730;"Nkhata Bay";http://en.wikipedia.org/wiki/Nkhata_Bay_District;199;district;924732;"Nkhata Bay";191061;;AF;;
MW;NE;S;31;31;7628385;Neno;http://en.wikipedia.org/wiki/Neno_District;199;district;924963;Neno;;;AF;;
MW;NI;C;20;20;924490;Ntchisi;http://en.wikipedia.org/wiki/Ntchisi_District;199;district;924491;Ntchisi;199341;;AF;;
MW;NK;C;18;18;924703;Nkhotakota;http://en.wikipedia.org/wiki/Nkhotakota_District;199;district;924705;Nkhotakota;286519;;AF;;
MW;NS;S;19;19;924567;Nsanje;http://en.wikipedia.org/wiki/Nsanje_District;199;district;924572;Nsanje;194768;;AF;;
MW;NU;C;16;16;925072;Ntcheu;http://en.wikipedia.org/wiki/Ntcheu_District;199;district;924492;Ntcheu;382590;;AF;;
MW;PH;S;30;30;1105842;Phalombe;http://en.wikipedia.org/wiki/Phalombe_District;199;district;924206;Phalombe;237747;;AF;;
MW;RU;N;21;21;924100;Rumphi;http://en.wikipedia.org/wiki/Rumphi_District;199;district;924102;Rumphi;152065;;AF;;
MW;SA;C;22;22;924053;Salima;http://en.wikipedia.org/wiki/Salima;199;district;924055;Salima;288028;;AF;;
MW;TH;S;05;05;930283;Thyolo;http://en.wikipedia.org/wiki/Thyolo_District;199;district;923652;Thyolo;472144;;AF;;
MW;ZO;S;23;23;923292;Zomba;http://en.wikipedia.org/wiki/Zomba_District;199;district;923295;Zomba;;;AF;;
NP;BA;1;01;01;1283710;Bagmati;http://en.wikipedia.org/wiki/Bagmati_Zone;216;zone;1283240;Kathmandu;;;AS;;
NP;BH;2;02;02;1283606;Bheri;http://en.wikipedia.org/wiki/Bheri_Zone;216;zone;;;;;AS;;
NP;DH;3;03;03;1283454;Dhawalagiri;http://en.wikipedia.org/wiki/Dhawalagiri_Zone;216;zone;;;;;AS;;
NP;GA;3;04;04;1283410;Gandaki;http://en.wikipedia.org/wiki/Gandaki_Zone;216;zone;1282898;Pokhara;;;AS;;
NP;JA;1;05;05;1283316;Janakpur;http://en.wikipedia.org/wiki/Janakpur_Zone;216;zone;;;;;AS;;
NP;KA;2;06;06;1283245;Karnali;http://en.wikipedia.org/wiki/Karnali_Zone;216;zone;;;;;AS;;
NP;KO;4;07;07;1283182;Kosi;http://en.wikipedia.org/wiki/Kosi_Zone;216;zone;;;;;AS;;
NP;LU;3;08;08;1283112;Lumbini;http://en.wikipedia.org/wiki/Lumbini_Zone;216;zone;;;;;AS;;
NP;MA;5;09;09;1283098;Mahakali;http://en.wikipedia.org/wiki/Mahakali_Zone;216;zone;;;;;AS;;
NP;ME;4;10;10;1283047;Mechi;http://en.wikipedia.org/wiki/Mechi_Zone;216;zone;;;;;AS;;
NP;NA;1;11;11;1283000;Narayani;http://en.wikipedia.org/wiki/Narayani_Zone;216;zone;;;;;AS;;
NP;RA;2;12;12;1282865;Rapti;http://en.wikipedia.org/wiki/Rapti_Zone;216;zone;;;;;AS;;
NP;SA;4;13;13;1282836;Sagarmatha;http://en.wikipedia.org/wiki/Sagarmatha_Zone;216;zone;;;;;AS;;
NP;SE;5;14;14;1282797;Seti;http://en.wikipedia.org/wiki/Seti_Zone;216;zone;;;;;AS;;
PH;ABR;15;01;01;1732380;Abra;http://en.wikipedia.org/wiki/Abra_%28province%29;229;province;1727214;Bangued;230953;;AS;;
PH;AGN;13;02;02;1731819;"Agusan del Norte";http://en.wikipedia.org/wiki/Agusan_del_Norte;229;province;;"Tuguegarao City";314027;;AS;;
PH;AGS;13;03;03;1731818;"Agusan del Sur";http://en.wikipedia.org/wiki/Agusan_del_Sur;229;province;1692747;Prosperidad;609447;;AS;;
PH;AKL;06;04;04;1731758;Aklan;http://en.wikipedia.org/wiki/Aklan;229;province;;;495122;;AS;;
PH;ALB;05;05;05;1731616;Albay;http://en.wikipedia.org/wiki/Albay;229;province;1706889;Legaspi;1190823;;AS;;
PH;ANT;06;06;06;1730491;Antique;http://en.wikipedia.org/wiki/Antique_%28province%29;229;province;1711005;Iloilo;515265;;AS;;
PH;APA;15;H6;H6;7115731;Apayao;http://en.wikipedia.org/wiki/Apayao;229;province;;;103633;;AS;;
PH;AUR;03;G8;G8;1729926;Aurora;http://en.wikipedia.org/wiki/Aurora_%28province%29;229;province;;;187802;;AS;;
PH;BAN;03;07;07;1726347;Bataan;http://en.wikipedia.org/wiki/Bataan;229;province;1728523;Balanga;662153;;AS;;
PH;BAS;14;22;22;1726404;Basilan;http://en.wikipedia.org/wiki/Basilan;229;province;1710519;"City of Isabela";408520;;AS;;
PH;BEN;15;10;10;1725582;Benguet;http://en.wikipedia.org/wiki/Benguet;229;province;;"Cagayan de Oro";372533;;AS;;
PH;BIL;08;H9;H9;1725260;Biliran;http://en.wikipedia.org/wiki/Biliran_province;229;province;;;150031;;AS;;
PH;BOH;07;11;11;1724395;Bohol;http://en.wikipedia.org/wiki/Bohol;229;province;1684497;"Tagbilaran City";1230110;;AS;;
PH;BTG;40;09;09;1726279;Batangas;http://en.wikipedia.org/wiki/Batangas;229;province;1726280;Batangas;2245869;;AS;;
PH;BTN;02;08;08;1726302;Batanes;http://en.wikipedia.org/wiki/Batanes;229;province;1726449;Basco;15974;;AS;;
PH;BUK;10;12;12;1723105;Bukidnon;http://en.wikipedia.org/wiki/Bukidnon;229;province;1702934;Malaybalay;1190284;;AS;;
PH;BUL;03;13;13;1723064;Bulacan;http://en.wikipedia.org/wiki/Bulacan;229;province;1702540;Malolos;2826926;;AS;;
PH;CAG;02;14;14;1721086;Cagayan;http://en.wikipedia.org/wiki/Cagayan;229;province;1680932;Tuguegarao;1072571;;AS;;
PH;CAM;10;17;17;1719694;Camiguin;http://en.wikipedia.org/wiki/Camiguin;229;province;;;81293;;AS;;
PH;CAN;05;15;15;1719846;"Camarines Norte";http://en.wikipedia.org/wiki/Camarines_Norte;229;province;1716287;Daet;513785;;AS;;
PH;CAP;06;18;18;1718641;Capiz;http://en.wikipedia.org/wiki/Capiz;229;province;1691444;"Roxas City";701664;;AS;;
PH;CAS;05;16;16;1719845;"Camarines Sur";http://en.wikipedia.org/wiki/Camarines_Sur;229;province;;;1693821;;AS;;
PH;CAT;05;19;19;1717952;Catanduanes;http://en.wikipedia.org/wiki/Catanduanes;229;province;;;232757;;AS;;
PH;CAV;40;20;20;1717639;Cavite;http://en.wikipedia.org/wiki/Cavite;229;province;;;2856765;;AS;;
PH;CEB;07;21;21;1717511;Cebu;http://en.wikipedia.org/wiki/Province_of_Cebu;229;province;1704127;Madridejos;2439005;;AS;;
PH;COM;11;I6;I6;1717055;"Compostela Valley";http://en.wikipedia.org/wiki/Compostela_Valley;229;province;;;637366;;AS;;
PH;DAO;11;26;26;1715342;"Davao Oriental";http://en.wikipedia.org/wiki/Davao_Oriental;229;province;1700360;Mati;486104;;AS;;
PH;DAS;11;25;25;1715345;"Davao del Sur";http://en.wikipedia.org/wiki/Davao_del_Sur;229;province;;;822406;;AS;;
PH;DAV;11;I7;I7;1715347;"Davao del Norte";http://en.wikipedia.org/wiki/Davao_del_Norte;229;province;;;847440;;AS;;
PH;DIN;13;I9;I9;1714796;"Dinagat Islands";http://en.wikipedia.org/wiki/Dinagat_Islands;229;province;1689549;"San Jose";120813;;AS;;
PH;DVO;;P3;P3;11189141;"Davao Occidental";http://en.wikipedia.org/wiki/Davao_Occidental;;;1702649;Malita;;;AS;2015.10.28;
PH;EAS;08;23;23;1713986;"Eastern Samar";http://en.wikipedia.org/wiki/Eastern_Samar;229;province;;;405114;;AS;;
PH;GUI;06;J3;J3;7602867;Guimaras;http://en.wikipedia.org/wiki/Guimaras;229;province;;;151238;;AS;;
PH;IFU;15;27;27;1711331;Ifugao;http://en.wikipedia.org/wiki/Ifugao;229;province;1708130;Lagawe;180711;;AS;;
PH;ILI;06;30;30;1711004;Iloilo;http://en.wikipedia.org/wiki/Iloilo;229;province;;;1691878;;AS;;
PH;ILN;01;28;28;1711034;"Ilocos Norte";http://en.wikipedia.org/wiki/Ilocos_Norte;229;province;1707404;Laoag;547284;;AS;;
PH;ILS;01;29;29;1711032;"Ilocos Sur";http://en.wikipedia.org/wiki/Ilocos_Sur;229;province;;;632255;;AS;;
PH;ISA;02;31;31;1710515;Isabela;http://en.wikipedia.org/wiki/Isabela_%28province%29;229;province;1711146;Ilagan;1401495;;AS;;
PH;KAL;15;J7;32;7115730;Kalinga;http://en.wikipedia.org/wiki/Kalinga;229;province;1684803;Tabuk;182326;;AS;;
PH;LAG;40;33;33;1708026;Laguna;http://en.wikipedia.org/wiki/Laguna_%28province%29;229;province;1688257;"Santa Cruz";2473530;;AS;;
PH;LAN;10;34;34;1707668;"Lanao del Norte";http://en.wikipedia.org/wiki/Lanao_del_Norte;229;province;1681149;Tubod;538283;;AS;;
PH;LAS;14;35;35;1707667;"Lanao del Sur";http://en.wikipedia.org/wiki/Lanao_del_Sur;229;province;1701053;"Marawi City";1138544;;AS;;
PH;LEY;08;37;37;1706800;Leyte;http://en.wikipedia.org/wiki/Leyte;229;province;;;1722036;;AS;;
PH;LUN;01;36;36;1707052;"La Union";http://en.wikipedia.org/wiki/La_Union;229;province;1690033;"San Fernando";720972;;AS;;
PH;MAD;41;38;38;1700902;Marinduque;http://en.wikipedia.org/wiki/Marinduque;229;province;;;229636;;AS;;
PH;MAG;14;56;56;1703701;Maguindanao;http://en.wikipedia.org/wiki/Maguindanao;229;province;;;1273715;;AS;;
PH;MAS;05;39;39;1700711;Masbate;http://en.wikipedia.org/wiki/Masbate_City;229;province;1717349;Claveria;768939;;AS;;
PH;MDC;41;40;40;1699586;"Mindoro Occidental";http://en.wikipedia.org/wiki/Occidental_Mindoro;229;province;;Calamba;421952;;AS;;
PH;MDR;41;41;41;1699585;"Mindoro Oriental";http://en.wikipedia.org/wiki/Oriental_Mindoro;229;province;1720561;Calapan;735769;;AS;;
PH;MOU;15;44;44;1699175;"Mountain Province";http://en.wikipedia.org/wiki/Mountain_Province;229;province;;;148661;;AS;;
PH;MSC;10;42;42;1699493;"Misamis Occidental";http://en.wikipedia.org/wiki/Misamis_Occidental;229;province;1697006;Oroquieta;531680;;AS;;
PH;MSR;10;43;43;1699492;"Misamis Oriental";http://en.wikipedia.org/wiki/Misamis_Oriental;229;province;1721080;"Cagayan de Oro";748885;;AS;;
PH;NCO;12;57;57;1697559;"North Cotabato";http://en.wikipedia.org/wiki/Cotabato;229;province;;;1121974;;AS;;
PH;NEC;06;H3;H3;1697808;"Negros Occidental";http://en.wikipedia.org/wiki/Negros_Occidental;229;province;1729564;"Bacolod City";2370269;;AS;;
PH;NER;07;46;46;1697806;"Negros Oriental";http://en.wikipedia.org/wiki/Negros_Oriental;229;province;;;1231904;;AS;;
PH;NSA;08;67;67;1697549;"Northern Samar";http://en.wikipedia.org/wiki/Northern_Samar;229;province;;;549759;;AS;;
PH;NUE;03;47;47;1697473;"Nueva Ecija";http://en.wikipedia.org/wiki/Nueva_Ecija;229;province;;;1853853;;AS;;
PH;NUV;02;48;48;1697456;"Nueva Vizcaya";http://en.wikipedia.org/wiki/Nueva_Vizcaya;229;province;;;397837;;AS;;
PH;PAM;03;50;50;1695848;Pampanga;http://en.wikipedia.org/wiki/Pampanga;229;province;1690039;"San Fernando";1911951;;AS;;
PH;PAN;01;51;51;1695357;Pangasinan;http://en.wikipedia.org/wiki/Pangasinan;229;province;;;2645395;;AS;;
PH;PLW;41;49;49;1696177;Palawan;http://en.wikipedia.org/wiki/Palawan;229;province;;;682152;;AS;;
PH;QUE;40;H2;H2;1692194;Quezon;http://en.wikipedia.org/wiki/Quezon;229;province;1705357;Lucena;;;AS;;
PH;QUI;02;68;68;1691975;Quirino;http://en.wikipedia.org/wiki/Quirino;229;province;;;397837;;AS;;
PH;RIZ;40;53;53;1691591;Rizal;http://en.wikipedia.org/wiki/Rizal;229;province;1730501;Antipolo;2284046;;AS;;
PH;ROM;41;54;54;1691537;Romblon;http://en.wikipedia.org/wiki/Romblon;229;province;;;279774;;AS;;
PH;SAR;12;M9;M9;7671047;Sarangani;http://en.wikipedia.org/wiki/Sarangani;229;province;;;475514;;AS;;
PH;SCO;12;70;70;1685731;"South Cotabato";http://en.wikipedia.org/wiki/South_Cotabato;229;province;1708522;Koronadal;767254;;AS;;
PH;SIG;07;69;69;1686065;Siquijor;http://en.wikipedia.org/wiki/Siquijor;229;province;;;87695;;AS;;
PH;SLE;08;59;59;1685725;"Southern Leyte";http://en.wikipedia.org/wiki/Southern_Leyte;229;province;;;390847;;AS;;
PH;SLU;14;60;60;1685370;Sulu;http://en.wikipedia.org/wiki/Sulu;229;province;1683900;Talipao;849670;;AS;;
PH;SOR;05;58;58;1685754;Sorsogon;http://en.wikipedia.org/wiki/Sorsogon;229;province;;;709673;;AS;;
PH;SUK;12;71;71;1685377;"Sultan Kudarat";http://en.wikipedia.org/wiki/Sultan_Kudarat;229;province;1710470;Isulan;675644;;AS;;
PH;SUN;13;N3;61;1685215;"Surigao del Norte";http://en.wikipedia.org/wiki/Surigao_del_Norte;229;province;1685218;Surigao;409468;;AS;;
PH;SUR;13;62;62;1685214;"Surigao del Sur";http://en.wikipedia.org/wiki/Surigao_del_Sur;229;province;1683302;Tandag;541347;;AS;;
PH;TAR;03;63;63;1682811;Tarlac;http://en.wikipedia.org/wiki/Tarlac;228;"charter city";1682812;"Tarlac City";1243449;;AS;;
PH;TAW;14;72;72;1682671;Tawi-Tawi;http://en.wikipedia.org/wiki/Tawi-Tawi;228;"charter city";;;450346;;AS;;
PH;WSA;08;55;55;1690649;"Western Samar";http://en.wikipedia.org/wiki/Samar;229;province;;;695149;;AS;;
PH;ZAN;09;65;65;1679429;"Zamboanga del Norte";http://en.wikipedia.org/wiki/Zamboanga_del_Norte;229;province;;;907238;;AS;;
PH;ZAS;09;66;66;1679428;"Zamboanga del Sur";http://en.wikipedia.org/wiki/Zamboanga_del_Sur;229;province;1696710;Pagadian;914278;;AS;;
PH;ZMB;03;64;64;1679435;Zambales;http://en.wikipedia.org/wiki/Zambales;229;province;;;493085;;AS;;
PH;ZSI;09;P2;ZSI;7115981;"Zamboanga Sibugay";http://en.wikipedia.org/wiki/Zamboanga_Sibugay;;;1710612;Ipil;546186;;AS;;
PS;BTH;WBK;04;7870463;7870463;"Bethlehem [conventional] / Bayt Laḩm [Arabic]";http://en.wikipedia.org/wiki/Bethlehem_Governorate;326;governorate;;;;;AS;;
PS;DEB;GZZ;;7870268;7870268;"Deir El Balah [conventional] /Dayr al Balaḩ[Arabic]";http://en.wikipedia.org/wiki/Deir_al-Balah_Governorate;326;governorate;;;;;AS;;
PS;GZA;GZZ;;11184609;11184609;"Gaza [conventional] / Ghazzah[Arabic]";http://en.wikipedia.org/wiki/Gaza_Governorate;326;governorate;;;505700;;AS;;
PS;HBN;WBK;01;7870658;7870658;"Hebron [conventional] / Al Khalīl [Arabic]";http://en.wikipedia.org/wiki/Hebron_Governorate;326;governorate;;;;;AS;;
PS;JEM;WBK;02;7870654;7870654;"Jerusalem [conventional] / Al Quds [Arabic]";http://en.wikipedia.org/wiki/Jerusalem_Governorate;326;governorate;;;;;AS;;
PS;JEN;WBK;05;7828733;7828733;"Jenin [conventional] / Janīn [Arabic]";http://en.wikipedia.org/wiki/Jenin_Governorate;326;governorate;;;;;AS;;
PS;JRH;WBK;03;7870653;7870653;"Jericho [conventional] / Arīḩā wal Aghwār [Arabic]";http://en.wikipedia.org/wiki/Jericho_Governorate;326;governorate;;;;;AS;;
PS;KYS;GZZ;;7871092;7871092;"Khan Yunis [conventional] / Khān Yūnis[Arabic]";http://en.wikipedia.org/wiki/Khan_Yunis_Governorate;326;governorate;;;;;AS;;
PS;NBS;WBK;06;7870555;7870555;"Nablus [conventional] / Nāblus [Arabic]";http://en.wikipedia.org/wiki/Nablus_Governorate;326;governorate;;;;;AS;;
PS;NGZ;GZZ;;7870263;7870263;"North Gaza [conventional] / Shamāl Ghazzah[Arabic]";http://en.wikipedia.org/wiki/North_Gaza_Governorate;326;governorate;;;;;AS;;
PS;QQA;WBK;07;7870649;7870649;"Qalqiyah [conventional] / Qalqīlyah [Arabic]";http://en.wikipedia.org/wiki/Qalqilya_Governorate;326;governorate;;;;;AS;;
PS;RBH;WBK;08;7870657;7870657;"Ramallah and Al Birah [conventional] / Rām Allāh wal Bīrah [Arabic]";http://en.wikipedia.org/wiki/Ramallah_and_al-Bireh_Governorate;326;governorate;;;;;AS;;
PS;RFH;GZZ;;7870260;7870260;"Rafah [conventional] / Rafaḩ[Arabic]";http://en.wikipedia.org/wiki/Rafah_Governorate;326;governorate;;;;;AS;;
PS;SLT;WBK;09;7870652;7870652;"Salfit [conventional] / Salfīt [Arabic]";http://en.wikipedia.org/wiki/Salfit_Governorate;326;governorate;;;;;AS;;
PS;TBS;WBK;10;7870648;7870648;"Tubas [conventional] / Ţūbās [Arabic]";http://en.wikipedia.org/wiki/Tubas_Governorate;326;governorate;;;;;AS;;
PS;TKM;WBK;11;7870644;7870644;"Tulkarm [conventional] /Ţūlkarm [Arabic]";http://en.wikipedia.org/wiki/Tulkarm_governorate;326;governorate;;;;;AS;;
RS;00;;;0;8199669;Beograd;http://en.wikipedia.org/wiki/Belgrade;;;;;;;EU;;
RS;01;VO;;1;7581808;"Severnobački okrug";http://en.wikipedia.org/wiki/North_Ba%C4%8Dka_District;;;3189595;Subotica;;;EU;;
RS;02;VO;;2;7581906;"Srednjebanatski okrug";http://en.wikipedia.org/wiki/Central_Banat_District;;;783814;Zrenjanin;;;EU;;
RS;03;VO;;3;7581905;"Severnobanatski okrug";http://en.wikipedia.org/wiki/North_Banat_District;;;789518;Kikinda;;;EU;;
RS;04;VO;;4;7581797;"Južnobanatski okrug";http://en.wikipedia.org/wiki/South_Banat_District;;;787237;Pančevo;;;EU;;
RS;05;;;5;7581911;"Zapadno-Bački Okrug";http://en.wikipedia.org/wiki/West_Ba%C4%8Dka_District;;;3190342;Sombor;;;EU;;
RS;06;VO;;6;7581796;"Južnobački okrug";http://en.wikipedia.org/wiki/South_Ba%C4%8Dka_District;;;3194360;"Novi Sad";;;EU;;
RS;07;VO;;7;7581907;Srem;http://en.wikipedia.org/wiki/Srem_District;;;3190103;"Sremska Mitrovica";;;EU;;
RS;08;;;8;7581799;"Mačvanski okrug";http://en.wikipedia.org/wiki/Ma%C4%8Dva_District;;;3191376;Šabac;;;EU;;
RS;09;;;9;7581798;"Kolubarski okrug";http://en.wikipedia.org/wiki/Kolubara_District;;;3188402;Valjevo;;;EU;;
RS;10;;;10;7581804;"Podunavski okrug";http://en.wikipedia.org/wiki/Podunavlje_District;;;785756;Smederevo;;;EU;;
RS;11;;;11;7581794;"Braničevski okrug";http://en.wikipedia.org/wiki/Brani%C4%8Devo_District;;;786827;Požarevac;;;EU;;
